Rg,Rgx2,Rgy2,Rgz2
1.6821754297634952,0.91350464,1.4287047841,0.4875047523999999
2.0203370285672633,1.6198881599999992,0.5015752961000001,1.960298252899999
2.1688680362345703,2.3288855161,1.7475512025000008,0.6275518400000003
1.4852842473412287,0.6280461568999998,0.5505184729000001,1.0275046656
1.6588622757480505,1.1766332609,0.5276846881000002,1.0475061009000004
2.2231177369631148,1.7105068224000004,1.2041848100000005,2.0275608400000005
2.3949377760810404,1.7726987600000008,0.5488446888999997,3.4141835024000002
2.1505486219334826,0.65,2.8648507903999993,1.1100085849000012
1.7226066042193153,0.5275580644000002,1.1894061956,1.2504092529000006
2.4464007939215517,1.7997544900000002,2.7974790735999995,1.3876432808999992
1.9949586342328003,0.4601442400999999,0.9920171841000001,2.5276985280999997
1.750191898192881,1.3556306288999997,0.9475211599999998,0.7600198916000005
1.7682543740649985,1.2292181024999997,0.65,1.2475054288999998
2.0316302735241965,3.2495787081000005,0.3504405801000002,0.5275022800999998
1.5786898761314712,1.0100701225000002,1.0546910399999998,0.42750056249999985
1.5840861209227228,1.1311433295999997,0.8881848688999998,0.4900006399999999
2.16823847696696,1.2292181025,2.2316589601000003,1.2403810304000005
2.588433940706233,2.7219622883999994,2.7302143328999997,1.2478136440999998
3.0873998069249144,1.4900485809000004,1.187197562499999,6.8547914244
1.7848050130196296,1.7094091875999997,1.0486142244,0.4275055225000002
1.952963174307186,1.3941896041000006,1.5298707160999998,0.8900048399999999
2.3107552557984152,1.8494633984,2.6626117848999997,0.8275146688999998
2.2205226932864255,1.5313539263999996,3.0518671041000003,0.34750000090000005
2.1579078633945423,0.6279674243999999,0.6,3.4285989224999986
2.0158228217033365,0.9559639999999998,0.7475776161000001,2.3600000324000012
1.5737982194995648,0.6118931201000002,0.6649477156000001,1.2
1.8095978346030368,1.7518366115999995,1.0953021889000003,0.4275055224999999
1.4071790416290315,0.6,0.5901473795999999,0.7900054755999997
2.3953595947581645,2.2464637480999996,3.231283480099999,0.26000035999999993
1.7833657577457294,0.7400485808999999,0.9403179089,1.5000269360999996
2.453097453159984,0.41017875690000005,0.4900485808999999,5.1174597769
1.9859258945388671,2.0163626120999996,1.0375340289000001,0.8900050176000003
1.8604594003901298,2.373305562500001,0.5604866436000001,0.5275169744000001
1.6883842511999452,0.5604866436000001,0.3400938961,1.9500608399999997
2.7103160654986342,1.2480856400000007,1.0875964324,5.010131102499997
2.1032337896914837,1.5269788863999998,1.9689000356000008,0.9277134521000004
