c,Rg,Rgx,Rgy,Rgz
0,1.4007872290608592,0.8675381629069697,0.939192244484589,0.5722764409793575
1,1.9629454757073614,1.0569720110296204,0.6225293339273259,1.5324563083168146
2,1.480566590937402,0.9798351457770843,0.8899389509398946,0.6633318783987394
3,2.2539594131439014,1.3164499487637198,0.9679596397061191,1.552529131578535
4,1.8778040403354126,0.8307994391548421,0.9141690745699067,1.4142896481626384
5,1.921040260119501,0.6324555320336759,1.4690963631089693,1.0640261072454942
6,2.085219908618753,0.5894913204619726,1.7756988173674046,0.9206170541544405
7,1.9897030105520774,1.0287124100058285,0.600005250060364,1.5939455911667755
8,2.546407197405788,1.9257020249509007,1.1172999042781664,1.2359216196830605
9,2.217416545644954,0.9082090367310821,1.3581490934356213,1.4991742802289534
10,2.1797736793300357,1.4860020686728532,1.1844482716015927,1.0678452307801913
11,1.8601513693514298,0.7504628641045472,0.5831562685935905,1.5990301350818876
12,1.4509742704128146,0.43592102966018964,1.033342973508796,0.9205984403636582
13,2.188041200937496,1.0523452095201462,1.5008510212875894,1.1947970827299503
14,3.137244199771513,1.3133253004872782,1.6163104038519336,2.34627758428111
15,1.5243709565260024,0.4974965214953769,1.2313402373430342,0.748334981208282
16,3.300055586653049,0.47704533327557036,0.3840718975660677,3.242727771876634
17,2.2672720569442038,1.0035890792550504,1.7032710236776767,1.1100447558995088
18,1.9363537331283247,1.3536986016466148,1.0280472030018857,0.9274075825115943
19,1.6758043904943085,0.7681844372284564,0.9110345907812722,1.1782313015702819
20,1.5451339990434485,1.181404470323352,0.8626832561259087,0.49749387141953816
21,1.4592327316435854,0.7145409872778468,1.0994494360815326,0.6403142041997819
22,1.4750982188993382,1.1772384010471286,0.5,0.7348635944853985
23,1.1673371376341968,0.7160139613862287,0.7745966692414834,0.5
24,2.18343122541105,1.5258070001150208,0.6258503642245485,1.43094242934508
25,1.7825527085895663,0.7939491875428804,1.3267430491244339,0.8870691788693821
26,1.4765014454784662,1.251015662411946,0.5722903466772787,0.5361903486636066
27,2.248775596385731,0.433164324015725,1.715605665909273,1.3878247549312557
28,1.8235689602809106,1.1588017468057252,0.9001977987642491,1.082693949184164
29,1.8473848927335095,0.6540681928514793,1.2786788651182126,1.1618976292686032
30,2.352356779104734,0.4975034392845943,2.1415117893908495,0.8366600265340756
31,2.4158739614888853,0.8412780715078696,1.8354012444422065,1.3266500955790868
32,1.9329979659844447,0.5449302340667106,1.5097984449587964,1.077051917086637
33,1.3642090177095298,0.4583751131987861,0.970012453528304,0.8426353538749727
34,2.1877906348871687,1.9003405852899105,0.43316432401572486,0.9937314478268261
35,2.313985445135729,1.9685034539212771,0.8047424806110337,0.9120922826666171
