Rg,Rgx2,Rgy2,Rgz2
2.0775956911054663,1.1670328576,2.6393613881,0.51000961
2.111552879067915,2.0923203489000004,0.9380904680999999,1.4282447441000001
2.505170469748516,2.0372299364,2.3481155361000003,1.8905336100000003
1.9393102605050074,0.4878709476,2.7630437289000005,0.5100096099999998
2.1498064152383582,0.4601442401,2.00132089,2.1602024929000003
2.4421630943489423,2.7864486769,2.2277053489000003,0.9500065536000003
2.3470148813120035,0.2475130321,1.2484728160999992,4.0124930049
2.781864307222766,2.2476040168999996,1.4628527568999996,4.028312250000002
2.115924824633427,0.6907700625000002,1.2754430328999997,2.5109247680999998
2.328980556316432,3.624137209999998,1.5900112896,0.21000193209999996
1.6835306836526618,1.6966278915999993,0.5901473795999999,0.5475002915999998
2.3100545995495434,0.5475238144000002,1.4287047840999998,3.360123654400001
1.5383603423450567,0.7284284208999999,0.7506190144000002,0.8875051075999998
1.9266123013725411,2.3913447440999995,0.8104866435999997,0.5100035720999998
2.167169135554491,2.4,0.74874609,1.5478759721
2.247285798135164,0.8478694083999997,3.0748936900000006,1.1275303601000002
1.8081163023987148,0.6306203396000001,1.6911416609,0.9475225625000003
2.6738376371986385,0.56426409,2.4292438975999997,4.155899722499998
2.128493159702422,3.152509305600001,0.6279674243999999,0.7500064009000001
1.6907756808340957,0.9303334329000001,0.9883856575999996,0.9400033123999998
2.361411464865875,0.9290429183999999,3.2194205123999993,1.4278006756
2.706706891722855,1.4681400624999998,0.6306203395999999,5.227501795599999
1.854238818086818,1.3047214241,0.8934444099999999,1.2400357603999994
1.7561078628318936,0.7400485809,0.6934398225000005,1.6504264225
2.1413577016930176,3.097759745600002,0.4601442401,1.0275088209
2.0853540363928618,1.7789475225,0.5422458121000002,2.0275081225000013
1.7681143205686671,1.1509333025,0.7277859480999999,1.2475089999999998
2.1808129517452888,0.2,3.6459443560999993,0.9100007744000005
1.9870160424616603,0.9876755625,2.4505098560999987,0.5100473343999999
1.8684688234755216,0.9910883400999999,0.9100450240999999,1.5900423800999999
2.133047739831437,1.5751548899999996,1.3346740900000003,1.6400636804000008
2.0220501187161513,2.1963824121000006,1.5823042624000003,0.31000000809999995
2.0863191605073275,1.5516037609,0.6907700624999997,2.110353816100001
2.1075375107693812,1.1311433296,0.8486909401,2.4618800896
1.9290025251668284,0.4279088483999999,1.4654405376,1.8277013561000008
2.187466883383609,1.1108779369000001,3.4266332608999988,0.24750016810000003
