c,x,y,z
0,3.5,5.5,7.83736
1,0.5,1.5,7.83736
2,0.5,2.5,7.83736
3,6.5,1.5,7.83736
4,1.5,2.5,7.83736
5,1.5,1.5,7.83736
6,6.5,3.5,7.83736
7,6.5,0.5,7.83736
8,4.5,6.5,7.83736
9,5.5,0.5,7.83736
10,2.5,1.5,7.83736
11,3.5,2.5,7.83736
12,2.5,6.5,7.83736
13,0.5,3.5,7.83736
14,3.5,6.5,7.83736
15,0.5,4.5,7.83736
16,6.5,2.5,7.83736
17,6.5,4.5,7.83736
18,4.5,3.5,7.83736
19,4.5,0.5,7.83736
20,0.5,0.5,7.83736
21,1.5,3.5,7.83736
22,1.5,4.5,7.83736
23,5.5,3.5,7.83736
24,5.5,6.5,7.83736
25,3.5,0.5,7.83736
26,1.5,0.5,7.83736
27,2.5,2.5,7.83736
28,2.5,5.5,7.83736
29,3.5,4.5,7.83736
30,3.5,1.5,7.83736
31,5.5,5.5,7.83736
32,4.5,4.5,7.83736
33,1.5,5.5,7.83736
34,3.5,3.5,7.83736
35,4.5,5.5,7.83736
