Re,Rx2,Ry2,Rz2
3.0,0.0,9.0,0
7.681145747868608,1.0,49.0,9
5.196152422706632,25.0,1.0,1
3.605551275463989,0.0,9.0,4
3.3166247903554,1.0,1.0,9
5.744562646538029,16.0,1.0,16
2.23606797749979,0.0,1.0,4
4.123105625617661,0.0,16.0,1
3.7416573867739413,4.0,1.0,9
3.0,0.0,0.0,9
3.0,1.0,4.0,4
4.123105625617661,0.0,16.0,1
3.0,1.0,4.0,4
6.708203932499369,9.0,0.0,36
1.0,1.0,0.0,0
4.123105625617661,1.0,16.0,0
3.605551275463989,9.0,4.0,0
5.916079783099616,25.0,1.0,9
4.123105625617661,9.0,4.0,4
4.58257569495584,16.0,4.0,1
4.358898943540674,9.0,1.0,9
3.0,1.0,4.0,4
6.4031242374328485,36.0,4.0,1
1.0,1.0,0.0,0
1.7320508075688772,1.0,1.0,1
5.196152422706632,1.0,1.0,25
2.23606797749979,1.0,0.0,4
4.58257569495584,1.0,4.0,16
5.385164807134504,9.0,4.0,16
5.0,0.0,16.0,9
5.385164807134504,9.0,4.0,16
1.0,0.0,1.0,0
1.0,0.0,1.0,0
5.385164807134504,25.0,4.0,0
3.3166247903554,1.0,9.0,1
3.0,4.0,4.0,1
