Re,Rx2,Ry2,Rz2
4.58257569495584,4,16.0,1
5.385164807134504,16,9,4
4.358898943540674,1.0,9,9
3.3166247903554,1,1,9
6.4031242374328485,4.0,36.0,1.0
7.280109889280518,1,36.0,16
5.385164807134504,9,4.0,16
5.385164807134504,16,9.0,4
4.58257569495584,4.0,16.0,1
7.681145747868608,25.0,9.0,25
2.23606797749979,1,0,4
2.23606797749979,1.0,0,4
3.0,4.0,4.0,1
2.23606797749979,0,4.0,1.0
8.306623862918075,49.0,4.0,16
3.0,0,9.0,0
4.123105625617661,0,1,16
6.4031242374328485,36.0,4,1
7.810249675906654,9,36.0,16.0
5.385164807134504,4,16.0,9
8.54400374531753,1.0,36.0,36
5.916079783099616,9.0,1,25
4.58257569495584,4.0,16,1
3.0,4.0,4,1
3.605551275463989,4,0,9.0
5.385164807134504,9,4,16
5.385164807134504,4,25,0
4.58257569495584,4.0,16.0,1
3.3166247903554,1.0,9,1
4.58257569495584,1,4.0,16.0
4.58257569495584,4,1.0,16
8.306623862918075,64.0,1,4
3.0,4.0,1,4
6.082762530298219,36.0,0.0,1
5.744562646538029,4,4,25
5.0,9,16.0,0
