Re,Rx2,Ry2,Rz2
4.123105625617661,1,16,0.0
2.23606797749979,0.0,1,4.0
4.123105625617661,16.0,0,1
4.358898943540674,9.0,9,1
4.358898943540674,9,1.0,9
5.744562646538029,16.0,1,16
6.4031242374328485,36.0,1,4
3.0,4.0,4.0,1
7.280109889280518,49.0,0,4.0
1.0,0.0,1.0,0
4.123105625617661,1,16,0
4.123105625617661,1,0.0,16
5.196152422706632,9.0,9,9
5.0,9,0,16
4.358898943540674,9,9,1
5.196152422706632,1.0,1,25
4.123105625617661,4,9,4
4.123105625617661,4.0,4,9
3.605551275463989,0.0,4.0,9
5.385164807134504,4.0,16.0,9
4.58257569495584,16,1.0,4.0
3.605551275463989,0,4,9
2.23606797749979,1.0,0,4
2.23606797749979,0,1,4
3.0,1,4.0,4
6.082762530298219,36.0,0,1
6.4031242374328485,4.0,36.0,1
1.0,0.0,0.0,1
3.605551275463989,0,4.0,9
4.58257569495584,4,16,1
4.58257569495584,4,1.0,16
5.0,16,0.0,9
5.916079783099616,1,9.0,25
9.433981132056603,49.0,36,4
6.708203932499369,16.0,4,25
5.196152422706632,1.0,25.0,1
