Rg,Rgx2,Rgy2,Rgz2
1.6376396717837536,0.2101442400999999,1.7617181776,0.7100012769000003
1.2417982896187287,0.16662433209999997,0.4279088483999997,0.9475298116000005
1.1512393708521267,0.8901763584000004,0.18767556249999987,0.24750016810000003
1.3754546661013587,0.1601787568999999,1.2041848100000005,0.5275119715999999
1.5933619713360803,0.2275970224999999,0.7007618256000001,1.6104435236
2.1575742427550435,1.7911895601000005,2.1364277503999993,0.7275093024999999
1.344250295517914,0.5288875624999998,0.7506190143999998,0.5275022800999999
2.1033446514777365,1.7330681444000002,2.4809886464000006,0.2100019321
1.7464622080079488,1.3404169763999998,1.2197126276000003,0.49000064000000004
1.7363914683906967,1.9475081225,0.42753931290000013,0.6400078960999999
1.6940589696347643,0.2275970225,2.1147364899999994,0.5275022800999999
1.2751433691158027,0.2275970225,0.5508443089,0.8475492804000003
1.4320817242392279,0.24314220249999993,1.5477155024,0.26000036
1.598071732745436,1.4530604000999996,0.5107711729000001,0.5900016899999999
1.7304417696646135,0.12764957289999992,1.1276194649,1.739159680399999
2.0443693525632787,1.319554947599999,0.24750380249999998,2.6123872996000004
1.2216373983306177,0.51026896,0.2400485809,0.7420803921000004
1.1957325297490238,0.9121818240999998,0.09009389609999999,0.42750056249999985
1.9105079728962135,0.44992063999999987,1.6600127448999995,1.5401073295999996
2.3304052718143256,0.5422458120999998,3.5784384703999996,1.3101044484000004
1.7236348977959342,0.39000510759999985,1.1934388964000002,1.3874732569000001
1.3795056090498508,0.31282811239999997,0.4501450449000002,1.1400625680999996
1.855906364178969,2.0734969089,0.34315251210000014,1.0277390115999998
1.350792423838689,0.5472948681000002,0.8673427761000004,0.41000252810000004
1.2667644140091714,0.38756955560000006,0.7696059600999996,0.4475165648999999
1.7720477151025025,0.4878709476,1.4922100769,1.1600720800999995
1.6927836165617862,1.42792436,0.19003636090000012,1.2475556516000004
2.2099067021935563,1.8494589475999987,1.7940349184000013,1.2401937664000002
1.868905316515526,2.500568953599999,0.6447348160999997,0.34750331240000004
1.9919384420709394,0.31000002560000006,0.2275970224999999,3.430221708900001
1.2172455023124957,1.0441852035999997,0.3475000169000001,0.09000139239999998
1.596446336742955,1.3935283600000001,0.2275970225,0.9275155236000007
1.8275670157890243,0.8049523983999997,2.0875487204,0.44750007840000006
1.4327629234803643,0.047560684100000014,0.5177488963999999,1.4875000144000006
1.623723324522993,0.3875561000999998,1.2488189201000002,1.0001024144000004
1.775539367854174,0.7428751043999999,0.8488987599999998,1.5607661823999996
