Re,Rx2,Ry2,Rz2
3.3166247903554,9,1,1
4.123105625617661,9,4,4
5.0,16,9,0
1.0,1,0,0
2.23606797749979,4,0,1
3.3166247903554,9,1,1
7.0,4,9,36
5.385164807134504,25,0,4
4.123105625617661,9,4,4
4.123105625617661,1,0,16
2.23606797749979,4,1,0
5.916079783099616,25,9,1
4.358898943540674,1,9,9
4.123105625617661,16,0,1
3.605551275463989,0,4,9
6.082762530298219,36,0,1
4.58257569495584,16,1,4
4.358898943540674,1,9,9
2.23606797749979,4,0,1
2.23606797749979,1,0,4
4.123105625617661,9,4,4
5.196152422706632,9,9,9
3.0,4,1,4
7.810249675906654,16,36,9
3.0,1,4,4
8.06225774829855,25,36,4
9.1104335791443,1,1,81
6.4031242374328485,0,25,16
1.0,1,0,0
1.0,0,0,1
4.58257569495584,16,4,1
3.605551275463989,4,9,0
3.0,4,4,1
1.7320508075688772,1,1,1
1.0,0,0,1
5.916079783099616,9,1,25
