Re,Rx2,Ry2,Rz2
3.0,4.0,1.0,4
5.0,16.0,0.0,9
3.0,4.0,1.0,4
5.385164807134504,0.0,4.0,25
7.280109889280518,36.0,16.0,1
10.04987562112089,64.0,1.0,36
5.196152422706632,1.0,25.0,1
2.23606797749979,1.0,0.0,4
3.0,4.0,1.0,4
3.3166247903554,9.0,1.0,1
3.0,4.0,1.0,4
4.123105625617661,16.0,1.0,0
5.916079783099616,1.0,9.0,25
2.23606797749979,4.0,0.0,1
6.4031242374328485,16.0,25.0,0
5.385164807134504,4.0,25.0,0
1.7320508075688772,1.0,1.0,1
2.23606797749979,0.0,4.0,1
5.385164807134504,4.0,0.0,25
5.916079783099616,25.0,1.0,9
3.605551275463989,0.0,9.0,4
4.123105625617661,0.0,16.0,1
6.4031242374328485,4.0,36.0,1
5.385164807134504,0.0,4.0,25
5.385164807134504,16.0,9.0,4
8.06225774829855,36.0,25.0,4
3.3166247903554,9.0,1.0,1
3.605551275463989,0.0,4.0,9
5.385164807134504,9.0,4.0,16
3.0,4.0,4.0,1
5.916079783099616,25.0,9.0,1
5.385164807134504,4.0,25.0,0
2.23606797749979,4.0,1.0,0
7.54983443527075,4.0,49.0,4
6.4031242374328485,36.0,1.0,4
3.605551275463989,4.0,0.0,9
