Re,Rx2,Ry2,Rz2
1.7320508075688772,1.0,1.0,1
2.23606797749979,0.0,1.0,4
1.7320508075688772,1.0,1.0,1
5.385164807134504,9.0,4.0,16
3.605551275463989,0.0,9.0,4
3.605551275463989,4.0,0.0,9
5.744562646538029,4.0,25.0,4
3.0,4.0,4.0,1
5.385164807134504,4.0,25.0,0
5.744562646538029,1.0,16.0,16
7.14142842854285,1.0,49.0,1
4.123105625617661,4.0,4.0,9
4.358898943540674,9.0,1.0,9
4.58257569495584,1.0,16.0,4
3.3166247903554,9.0,1.0,1
3.3166247903554,1.0,1.0,9
3.605551275463989,4.0,9.0,0
4.58257569495584,4.0,16.0,1
3.0,4.0,4.0,1
4.358898943540674,1.0,9.0,9
2.23606797749979,1.0,0.0,4
3.3166247903554,1.0,9.0,1
4.123105625617661,16.0,0.0,1
2.23606797749979,1.0,4.0,0
1.0,0.0,0.0,1
5.385164807134504,9.0,4.0,16
4.123105625617661,1.0,0.0,16
5.0990195135927845,16.0,9.0,1
4.358898943540674,9.0,1.0,9
5.477225575051661,25.0,4.0,1
4.69041575982343,9.0,4.0,9
2.23606797749979,1.0,0.0,4
3.0,4.0,4.0,1
2.23606797749979,1.0,0.0,4
5.385164807134504,4.0,9.0,16
4.58257569495584,16.0,1.0,4
